"TIMESTAMP";"counts"
2020-10-03 12:00:00;166.969
2020-10-03 13:00:00;167.678
2020-10-03 14:00:00;167.429
2020-10-03 15:00:00;167.588
2020-10-03 16:00:00;167.384
2020-10-03 17:00:00;167.831
2020-10-03 18:00:00;167.892
2020-10-03 19:00:00;166.842
2020-10-03 20:00:00;165.820
2020-10-03 21:00:00;166.817
2020-10-03 22:00:00;167.202
2020-10-03 23:00:00;167.742
2020-10-04 00:00:00;167.999
2020-10-04 01:00:00;167.876
2020-10-04 02:00:00;168.002
2020-10-04 03:00:00;168.113
2020-10-04 04:00:00;168.159
2020-10-04 05:00:00;168.842
2020-10-04 06:00:00;168.736
2020-10-04 07:00:00;169.225
2020-10-04 08:00:00;168.609
2020-10-04 09:00:00;167.452
2020-10-04 10:00:00;167.258
2020-10-04 11:00:00;168.631
2020-10-04 12:00:00;168.403
2020-10-04 13:00:00;168.553
2020-10-04 14:00:00;168.286
2020-10-04 15:00:00;167.824
2020-10-04 16:00:00;168.272
2020-10-04 17:00:00;168.738
2020-10-04 18:00:00;169.010
2020-10-04 19:00:00;169.064
2020-10-04 20:00:00;168.477
2020-10-04 21:00:00;168.773
2020-10-04 22:00:00;169.043
2020-10-04 23:00:00;168.597
2020-10-05 00:00:00;168.712
2020-10-05 01:00:00;168.199
2020-10-05 02:00:00;168.618
2020-10-05 03:00:00;168.591
2020-10-05 04:00:00;169.335
2020-10-05 05:00:00;169.965
2020-10-05 06:00:00;169.656
2020-10-05 07:00:00;169.899
2020-10-05 08:00:00;169.245
2020-10-05 09:00:00;168.569
2020-10-05 10:00:00;168.486
2020-10-05 11:00:00;167.898
2020-10-05 12:00:00;167.833
2020-10-05 13:00:00;168.441
2020-10-05 14:00:00;168.305
2020-10-05 15:00:00;167.922
2020-10-05 16:00:00;168.485
2020-10-05 17:00:00;168.379
2020-10-05 18:00:00;168.996
2020-10-05 19:00:00;168.774
2020-10-05 20:00:00;168.476
2020-10-05 21:00:00;168.748
2020-10-05 22:00:00;168.946
2020-10-05 23:00:00;168.104
2020-10-06 00:00:00;167.667
2020-10-06 01:00:00;167.070
2020-10-06 02:00:00;167.774
2020-10-06 03:00:00;167.619
2020-10-06 04:00:00;168.465
2020-10-06 05:00:00;167.611
2020-10-06 06:00:00;168.885
2020-10-06 07:00:00;169.004
2020-10-06 08:00:00;169.423
2020-10-06 09:00:00;168.478
2020-10-06 10:00:00;169.086
2020-10-06 11:00:00;167.960
2020-10-06 12:00:00;167.849
2020-10-06 13:00:00;167.186
2020-10-06 14:00:00;166.935
2020-10-06 15:00:00;167.289
2020-10-06 16:00:00;167.492
2020-10-06 17:00:00;166.739
2020-10-06 18:00:00;166.578
2020-10-06 19:00:00;166.640
2020-10-06 20:00:00;166.495
2020-10-06 21:00:00;166.199
2020-10-06 22:00:00;165.894
2020-10-06 23:00:00;165.647
2020-10-07 00:00:00;165.704
2020-10-07 01:00:00;165.340
2020-10-07 02:00:00;166.088
2020-10-07 03:00:00;166.104
2020-10-07 04:00:00;165.818
2020-10-07 05:00:00;166.142
2020-10-07 06:00:00;166.449
2020-10-07 07:00:00;166.248
2020-10-07 08:00:00;166.589
2020-10-07 09:00:00;165.683
2020-10-07 10:00:00;166.050
2020-10-07 11:00:00;166.024
2020-10-07 12:00:00;165.157
2020-10-07 13:00:00;165.457
2020-10-07 14:00:00;165.616
2020-10-07 15:00:00;165.671
2020-10-07 16:00:00;165.606
2020-10-07 17:00:00;165.770
2020-10-07 18:00:00;164.994
2020-10-07 19:00:00;164.894
2020-10-07 20:00:00;165.119
2020-10-07 21:00:00;164.839
2020-10-07 22:00:00;165.031
2020-10-07 23:00:00;164.853
2020-10-08 00:00:00;164.734
2020-10-08 01:00:00;164.758
2020-10-08 02:00:00;164.758
2020-10-08 03:00:00;164.898
2020-10-08 04:00:00;165.365
2020-10-08 05:00:00;165.555
2020-10-08 06:00:00;165.722
2020-10-08 07:00:00;165.468
2020-10-08 08:00:00;165.542
2020-10-08 09:00:00;165.668
2020-10-08 10:00:00;165.777
2020-10-08 11:00:00;165.968
2020-10-08 12:00:00;165.413
2020-10-08 13:00:00;165.820
2020-10-08 14:00:00;165.548
2020-10-08 15:00:00;165.434
2020-10-08 16:00:00;165.729
2020-10-08 17:00:00;165.456
2020-10-08 18:00:00;165.317
2020-10-08 19:00:00;165.706
2020-10-08 20:00:00;165.735
2020-10-08 21:00:00;164.841
2020-10-08 22:00:00;165.054
2020-10-08 23:00:00;165.626
2020-10-09 00:00:00;165.874
2020-10-09 01:00:00;165.954
2020-10-09 02:00:00;166.100
2020-10-09 03:00:00;166.201
2020-10-09 04:00:00;166.873
2020-10-09 05:00:00;167.582
2020-10-09 06:00:00;167.297
2020-10-09 07:00:00;167.296
2020-10-09 08:00:00;167.173
2020-10-09 09:00:00;167.267
2020-10-09 10:00:00;166.642
2020-10-09 11:00:00;167.146
2020-10-09 12:00:00;166.223
2020-10-09 13:00:00;167.091
2020-10-09 14:00:00;166.248
2020-10-09 15:00:00;166.511
2020-10-09 16:00:00;165.804
2020-10-09 17:00:00;165.900
2020-10-09 18:00:00;165.383
2020-10-09 19:00:00;165.502
2020-10-09 20:00:00;165.987
2020-10-09 21:00:00;165.166
2020-10-09 22:00:00;165.253
2020-10-09 23:00:00;165.557
2020-10-10 00:00:00;165.742
2020-10-10 01:00:00;165.495
2020-10-10 02:00:00;166.128
2020-10-10 03:00:00;166.814
2020-10-10 04:00:00;166.441
2020-10-10 05:00:00;166.106
2020-10-10 06:00:00;166.465
2020-10-10 07:00:00;166.849
2020-10-10 08:00:00;166.888
2020-10-10 09:00:00;166.155
2020-10-10 10:00:00;166.605
2020-10-10 11:00:00;166.062
2020-10-10 12:00:00;166.198
2020-10-10 13:00:00;166.155
2020-10-10 14:00:00;166.067
2020-10-10 15:00:00;166.393
2020-10-10 16:00:00;166.425
2020-10-10 17:00:00;165.828
2020-10-10 18:00:00;165.250
2020-10-10 19:00:00;165.741
2020-10-10 20:00:00;166.253
2020-10-10 21:00:00;165.447
2020-10-10 22:00:00;166.027
2020-10-10 23:00:00;166.375
2020-10-11 00:00:00;165.709
2020-10-11 01:00:00;165.893
2020-10-11 02:00:00;165.547
2020-10-11 03:00:00;166.046
2020-10-11 04:00:00;166.095
2020-10-11 05:00:00;166.946
2020-10-11 06:00:00;166.226
2020-10-11 07:00:00;166.487
2020-10-11 08:00:00;166.320
2020-10-11 09:00:00;166.546
2020-10-11 10:00:00;165.585
2020-10-11 11:00:00;166.249
2020-10-11 12:00:00;166.110
2020-10-11 13:00:00;166.115
2020-10-11 14:00:00;165.310
2020-10-11 15:00:00;165.606
2020-10-11 16:00:00;165.045
2020-10-11 17:00:00;164.740
2020-10-11 18:00:00;165.701
2020-10-11 19:00:00;165.725
2020-10-11 20:00:00;165.497
2020-10-11 21:00:00;165.679
2020-10-11 22:00:00;164.710
2020-10-11 23:00:00;165.040
2020-10-12 00:00:00;165.901
2020-10-12 01:00:00;165.747
2020-10-12 02:00:00;165.277
2020-10-12 03:00:00;165.784
2020-10-12 04:00:00;166.811
2020-10-12 05:00:00;167.961
2020-10-12 06:00:00;167.698
2020-10-12 07:00:00;167.400
2020-10-12 08:00:00;167.928
2020-10-12 09:00:00;167.680
2020-10-12 10:00:00;167.017
2020-10-12 11:00:00;166.817
2020-10-12 12:00:00;167.399
2020-10-12 13:00:00;166.845
2020-10-12 14:00:00;166.860
2020-10-12 15:00:00;166.449
2020-10-12 16:00:00;166.929
2020-10-12 17:00:00;166.531
2020-10-12 18:00:00;165.709
2020-10-12 19:00:00;167.099
2020-10-12 20:00:00;166.869
2020-10-12 21:00:00;167.208
2020-10-12 22:00:00;167.363
2020-10-12 23:00:00;166.854
2020-10-13 00:00:00;166.707
2020-10-13 01:00:00;166.891
2020-10-13 02:00:00;166.875
2020-10-13 03:00:00;166.912
2020-10-13 04:00:00;166.867
2020-10-13 05:00:00;166.758
2020-10-13 06:00:00;167.228
2020-10-13 07:00:00;167.060
2020-10-13 08:00:00;167.070
2020-10-13 09:00:00;167.278
2020-10-13 10:00:00;166.668
2020-10-13 11:00:00;165.970
2020-10-13 12:00:00;166.094
2020-10-13 13:00:00;166.489
2020-10-13 14:00:00;166.619
2020-10-13 15:00:00;165.686
2020-10-13 16:00:00;165.767
2020-10-13 17:00:00;165.811
2020-10-13 18:00:00;166.162
2020-10-13 19:00:00;166.143
2020-10-13 20:00:00;165.591
2020-10-13 21:00:00;166.013
2020-10-13 22:00:00;166.663
2020-10-13 23:00:00;165.800
2020-10-14 00:00:00;166.413
2020-10-14 01:00:00;166.387
2020-10-14 02:00:00;167.022
2020-10-14 03:00:00;166.997
2020-10-14 04:00:00;166.650
2020-10-14 05:00:00;167.337
2020-10-14 06:00:00;167.699
2020-10-14 07:00:00;166.800
2020-10-14 08:00:00;167.450
2020-10-14 09:00:00;166.517
2020-10-14 10:00:00;167.491
2020-10-14 11:00:00;167.059
2020-10-14 12:00:00;166.608
2020-10-14 13:00:00;166.877
2020-10-14 14:00:00;166.267
2020-10-14 15:00:00;165.853
2020-10-14 16:00:00;166.408
2020-10-14 17:00:00;166.398
2020-10-14 18:00:00;166.721
2020-10-14 19:00:00;165.900
2020-10-14 20:00:00;166.916
2020-10-14 21:00:00;166.687
2020-10-14 22:00:00;166.632
2020-10-14 23:00:00;167.197
2020-10-15 00:00:00;167.037
2020-10-15 01:00:00;166.821
2020-10-15 02:00:00;167.244
2020-10-15 03:00:00;167.258
2020-10-15 04:00:00;166.650
2020-10-15 05:00:00;167.945
2020-10-15 06:00:00;167.486
2020-10-15 07:00:00;167.572
2020-10-15 08:00:00;167.685
2020-10-15 09:00:00;167.977
2020-10-15 10:00:00;167.790
2020-10-15 11:00:00;167.294
2020-10-15 12:00:00;166.271
2020-10-15 13:00:00;166.107
2020-10-15 14:00:00;166.672
2020-10-15 15:00:00;166.540
2020-10-15 16:00:00;166.622
2020-10-15 17:00:00;166.479
2020-10-15 18:00:00;165.969
2020-10-15 19:00:00;166.386
2020-10-15 20:00:00;166.178
2020-10-15 21:00:00;166.835
2020-10-15 22:00:00;166.893
2020-10-15 23:00:00;166.853
2020-10-16 00:00:00;167.165
2020-10-16 01:00:00;166.993
2020-10-16 02:00:00;167.893
2020-10-16 03:00:00;166.809
2020-10-16 04:00:00;166.816
2020-10-16 05:00:00;167.182
2020-10-16 06:00:00;166.852
2020-10-16 07:00:00;167.400
2020-10-16 08:00:00;167.072
2020-10-16 09:00:00;167.238
2020-10-16 10:00:00;167.313
2020-10-16 11:00:00;167.924
2020-10-16 12:00:00;167.617
2020-10-16 13:00:00;166.947
2020-10-16 14:00:00;166.900
2020-10-16 15:00:00;167.273
2020-10-16 16:00:00;166.472
2020-10-16 17:00:00;167.516
2020-10-16 18:00:00;167.195
2020-10-16 19:00:00;167.350
2020-10-16 20:00:00;166.847
2020-10-16 21:00:00;167.869
2020-10-16 22:00:00;167.601
2020-10-16 23:00:00;167.624
2020-10-17 00:00:00;167.705
2020-10-17 01:00:00;168.062
2020-10-17 02:00:00;167.543
2020-10-17 03:00:00;168.409
2020-10-17 04:00:00;168.020
2020-10-17 05:00:00;167.524
2020-10-17 06:00:00;167.994
2020-10-17 07:00:00;168.313
2020-10-17 08:00:00;167.846
2020-10-17 09:00:00;167.968
2020-10-17 10:00:00;167.823
2020-10-17 11:00:00;167.715
2020-10-17 12:00:00;167.463
2020-10-17 13:00:00;167.588
2020-10-17 14:00:00;166.770
2020-10-17 15:00:00;167.097
2020-10-17 16:00:00;167.001
2020-10-17 17:00:00;167.168
2020-10-17 18:00:00;166.422
2020-10-17 19:00:00;167.024
2020-10-17 20:00:00;166.789
2020-10-17 21:00:00;166.007
2020-10-17 22:00:00;166.519
2020-10-17 23:00:00;166.701
2020-10-18 00:00:00;166.201
2020-10-18 01:00:00;165.980
2020-10-18 02:00:00;166.579
2020-10-18 03:00:00;166.706
2020-10-18 04:00:00;166.124
2020-10-18 05:00:00;166.515
2020-10-18 06:00:00;166.637
2020-10-18 07:00:00;166.721
2020-10-18 08:00:00;166.234
2020-10-18 09:00:00;166.419
2020-10-18 10:00:00;166.069
2020-10-18 11:00:00;166.579
2020-10-18 12:00:00;166.946
2020-10-18 13:00:00;166.962
2020-10-18 14:00:00;166.655
2020-10-18 15:00:00;166.476
2020-10-18 16:00:00;166.558
2020-10-18 17:00:00;166.337
2020-10-18 18:00:00;166.312
2020-10-18 19:00:00;166.097
2020-10-18 20:00:00;165.336
2020-10-18 21:00:00;165.663
2020-10-18 22:00:00;165.833
2020-10-18 23:00:00;165.501
2020-10-19 00:00:00;165.788
2020-10-19 01:00:00;166.016
2020-10-19 02:00:00;166.588
2020-10-19 03:00:00;166.104
2020-10-19 04:00:00;165.979
2020-10-19 05:00:00;165.547
2020-10-19 06:00:00;165.269
2020-10-19 07:00:00;166.243
2020-10-19 08:00:00;166.728
2020-10-19 09:00:00;166.268
2020-10-19 10:00:00;166.142
2020-10-19 11:00:00;166.207
2020-10-19 12:00:00;166.879
2020-10-19 13:00:00;166.753
2020-10-19 14:00:00;165.932
2020-10-19 15:00:00;165.594
2020-10-19 16:00:00;165.383
2020-10-19 17:00:00;165.174
2020-10-19 18:00:00;165.078
2020-10-19 19:00:00;165.083
2020-10-19 20:00:00;165.084
2020-10-19 21:00:00;164.517
2020-10-19 22:00:00;165.064
2020-10-19 23:00:00;164.772
2020-10-20 00:00:00;165.388
2020-10-20 01:00:00;165.312
2020-10-20 02:00:00;165.907
2020-10-20 03:00:00;165.562
2020-10-20 04:00:00;165.640
2020-10-20 05:00:00;165.925
2020-10-20 06:00:00;165.953
2020-10-20 07:00:00;165.963
2020-10-20 08:00:00;165.831
2020-10-20 09:00:00;166.665
2020-10-20 10:00:00;165.768
2020-10-20 11:00:00;166.496
2020-10-20 12:00:00;166.358
2020-10-20 13:00:00;166.070
2020-10-20 14:00:00;166.414
2020-10-20 15:00:00;165.269
2020-10-20 16:00:00;165.402
2020-10-20 17:00:00;165.578
2020-10-20 18:00:00;165.896
2020-10-20 19:00:00;165.744
2020-10-20 20:00:00;165.725
2020-10-20 21:00:00;165.586
2020-10-20 22:00:00;165.479
2020-10-20 23:00:00;164.577
2020-10-21 00:00:00;164.058
2020-10-21 01:00:00;164.955
2020-10-21 02:00:00;164.422
2020-10-21 03:00:00;165.885
2020-10-21 04:00:00;166.182
2020-10-21 05:00:00;165.962
2020-10-21 06:00:00;165.727
2020-10-21 07:00:00;166.807
2020-10-21 08:00:00;167.271
2020-10-21 09:00:00;166.520
2020-10-21 10:00:00;165.389
2020-10-21 11:00:00;165.727
2020-10-21 12:00:00;164.715
2020-10-21 13:00:00;164.708
2020-10-21 14:00:00;164.291
2020-10-21 15:00:00;164.304
2020-10-21 16:00:00;165.072
2020-10-21 17:00:00;165.209
2020-10-21 18:00:00;164.664
2020-10-21 19:00:00;165.080
2020-10-21 20:00:00;164.926
2020-10-21 21:00:00;164.929
2020-10-21 22:00:00;164.232
2020-10-21 23:00:00;164.934
2020-10-22 00:00:00;164.198
2020-10-22 01:00:00;165.267
2020-10-22 02:00:00;165.790
2020-10-22 03:00:00;166.060
2020-10-22 04:00:00;165.667
2020-10-22 05:00:00;166.170
2020-10-22 06:00:00;165.759
2020-10-22 07:00:00;165.517
2020-10-22 08:00:00;165.392
2020-10-22 09:00:00;165.586
2020-10-22 10:00:00;165.391
2020-10-22 11:00:00;166.160
2020-10-22 12:00:00;165.046
2020-10-22 13:00:00;165.540
2020-10-22 14:00:00;165.194
2020-10-22 15:00:00;166.193
2020-10-22 16:00:00;165.552
2020-10-22 17:00:00;165.288
2020-10-22 18:00:00;165.051
2020-10-22 19:00:00;165.198
2020-10-22 20:00:00;165.588
2020-10-22 21:00:00;165.263
2020-10-22 22:00:00;165.217
2020-10-22 23:00:00;165.055
2020-10-23 00:00:00;165.063
2020-10-23 01:00:00;165.260
2020-10-23 02:00:00;165.929
2020-10-23 03:00:00;166.274
2020-10-23 04:00:00;165.560
2020-10-23 05:00:00;165.949
2020-10-23 06:00:00;165.985
2020-10-23 07:00:00;165.412
2020-10-23 08:00:00;165.759
2020-10-23 09:00:00;165.410
2020-10-23 10:00:00;165.245
2020-10-23 11:00:00;165.254
2020-10-23 12:00:00;165.651
2020-10-23 13:00:00;165.130
2020-10-23 14:00:00;165.254
2020-10-23 15:00:00;165.365
2020-10-23 16:00:00;164.851
2020-10-23 17:00:00;164.051
2020-10-23 18:00:00;164.244
2020-10-23 19:00:00;164.220
2020-10-23 20:00:00;165.245
2020-10-23 21:00:00;165.540
2020-10-23 22:00:00;165.609
2020-10-23 23:00:00;164.952
2020-10-24 00:00:00;164.752
2020-10-24 01:00:00;164.548
2020-10-24 02:00:00;165.009
2020-10-24 03:00:00;164.646
2020-10-24 04:00:00;165.014
2020-10-24 05:00:00;165.478
2020-10-24 06:00:00;165.697
2020-10-24 07:00:00;165.755
2020-10-24 08:00:00;166.126
2020-10-24 09:00:00;166.516
2020-10-24 10:00:00;166.400
2020-10-24 11:00:00;166.689
2020-10-24 12:00:00;167.043
2020-10-24 13:00:00;166.621
2020-10-24 14:00:00;166.644
2020-10-24 15:00:00;166.686
2020-10-24 16:00:00;166.506
2020-10-24 17:00:00;166.782
2020-10-24 18:00:00;166.346
2020-10-24 19:00:00;166.012
2020-10-24 20:00:00;165.919
2020-10-24 21:00:00;165.966
2020-10-24 22:00:00;165.448
2020-10-24 23:00:00;166.142
2020-10-25 00:00:00;166.753
2020-10-25 01:00:00;166.235
2020-10-25 02:00:00;166.362
2020-10-25 03:00:00;165.969
2020-10-25 04:00:00;166.281
2020-10-25 05:00:00;165.615
2020-10-25 06:00:00;165.611
2020-10-25 07:00:00;165.727
2020-10-25 08:00:00;166.489
2020-10-25 09:00:00;166.411
2020-10-25 10:00:00;166.169
2020-10-25 11:00:00;165.897
2020-10-25 12:00:00;166.176
2020-10-25 13:00:00;165.800
2020-10-25 14:00:00;165.707
2020-10-25 15:00:00;165.486
2020-10-25 16:00:00;165.262
2020-10-25 17:00:00;165.484
2020-10-25 18:00:00;165.456
2020-10-25 19:00:00;165.946
2020-10-25 20:00:00;165.382
2020-10-25 21:00:00;165.220
2020-10-25 22:00:00;164.571
2020-10-25 23:00:00;163.926
2020-10-26 00:00:00;164.388
2020-10-26 01:00:00;164.702
2020-10-26 02:00:00;165.042
2020-10-26 03:00:00;163.639
2020-10-26 04:00:00;164.480
2020-10-26 05:00:00;165.748
2020-10-26 06:00:00;166.531
2020-10-26 07:00:00;166.620
2020-10-26 08:00:00;166.476
2020-10-26 09:00:00;165.902
2020-10-26 10:00:00;165.283
2020-10-26 11:00:00;165.507
2020-10-26 12:00:00;165.499
2020-10-26 13:00:00;165.811
2020-10-26 14:00:00;165.221
2020-10-26 15:00:00;164.477
2020-10-26 16:00:00;164.511
2020-10-26 17:00:00;164.702
2020-10-26 18:00:00;164.445
2020-10-26 19:00:00;164.729
2020-10-26 20:00:00;164.972
2020-10-26 21:00:00;164.301
2020-10-26 22:00:00;165.035
2020-10-26 23:00:00;164.556
2020-10-27 00:00:00;164.797
2020-10-27 01:00:00;164.605
2020-10-27 02:00:00;164.736
2020-10-27 03:00:00;165.452
2020-10-27 04:00:00;164.114
2020-10-27 05:00:00;164.584
2020-10-27 06:00:00;166.523
2020-10-27 07:00:00;166.235
2020-10-27 08:00:00;166.837
2020-10-27 09:00:00;166.590
2020-10-27 10:00:00;167.369
2020-10-27 11:00:00;166.676
2020-10-27 12:00:00;166.682
2020-10-27 13:00:00;166.507
2020-10-27 14:00:00;165.725
2020-10-27 15:00:00;165.894
2020-10-27 16:00:00;165.511
2020-10-27 17:00:00;165.926
2020-10-27 18:00:00;166.098
2020-10-27 19:00:00;165.587
2020-10-27 20:00:00;165.693
2020-10-27 21:00:00;165.675
2020-10-27 22:00:00;165.345
2020-10-27 23:00:00;165.202
2020-10-28 00:00:00;165.024
2020-10-28 01:00:00;164.570
2020-10-28 02:00:00;164.976
2020-10-28 03:00:00;165.938
2020-10-28 04:00:00;165.290
2020-10-28 05:00:00;165.353
2020-10-28 06:00:00;165.622
2020-10-28 07:00:00;165.082
2020-10-28 08:00:00;165.658
2020-10-28 09:00:00;166.102
2020-10-28 10:00:00;166.117
2020-10-28 11:00:00;166.242
2020-10-28 12:00:00;166.058
2020-10-28 13:00:00;166.609
2020-10-28 14:00:00;166.523
2020-10-28 15:00:00;167.292
2020-10-28 16:00:00;166.245
2020-10-28 17:00:00;166.114
2020-10-28 18:00:00;166.284
2020-10-28 19:00:00;166.320
2020-10-28 20:00:00;165.948
2020-10-28 21:00:00;165.944
2020-10-28 22:00:00;165.462
2020-10-28 23:00:00;165.811
2020-10-29 00:00:00;166.169
2020-10-29 01:00:00;165.905
2020-10-29 02:00:00;165.949
2020-10-29 03:00:00;165.114
2020-10-29 04:00:00;164.823
2020-10-29 05:00:00;165.437
2020-10-29 06:00:00;164.852
2020-10-29 07:00:00;164.849
2020-10-29 08:00:00;165.645
2020-10-29 09:00:00;166.804
2020-10-29 10:00:00;166.385
2020-10-29 11:00:00;166.403
2020-10-29 12:00:00;165.353
2020-10-29 13:00:00;165.878
2020-10-29 14:00:00;165.490
2020-10-29 15:00:00;165.273
2020-10-29 16:00:00;165.718
2020-10-29 17:00:00;165.293
2020-10-29 18:00:00;165.166
2020-10-29 19:00:00;164.214
2020-10-29 20:00:00;163.600
2020-10-29 21:00:00;164.505
2020-10-29 22:00:00;164.212
2020-10-29 23:00:00;163.853
2020-10-30 00:00:00;163.607
2020-10-30 01:00:00;163.887
2020-10-30 02:00:00;164.266
2020-10-30 03:00:00;164.775
2020-10-30 04:00:00;164.341
2020-10-30 05:00:00;164.165
2020-10-30 06:00:00;164.954
2020-10-30 07:00:00;164.632
2020-10-30 08:00:00;164.683
2020-10-30 09:00:00;165.001
2020-10-30 10:00:00;164.979
2020-10-30 11:00:00;164.885
2020-10-30 12:00:00;165.140
2020-10-30 13:00:00;163.941
2020-10-30 14:00:00;164.521
2020-10-30 15:00:00;163.865
2020-10-30 16:00:00;164.582
2020-10-30 17:00:00;164.179
2020-10-30 18:00:00;164.783
2020-10-30 19:00:00;165.129
2020-10-30 20:00:00;164.937
2020-10-30 21:00:00;165.413
2020-10-30 22:00:00;165.819
2020-10-30 23:00:00;165.560
2020-10-31 00:00:00;165.493
2020-10-31 01:00:00;165.806
2020-10-31 02:00:00;165.940
2020-10-31 03:00:00;166.181
2020-10-31 04:00:00;166.072
2020-10-31 05:00:00;166.758
2020-10-31 06:00:00;166.692
2020-10-31 07:00:00;166.153
2020-10-31 08:00:00;166.121
2020-10-31 09:00:00;166.914
2020-10-31 10:00:00;165.940
2020-10-31 11:00:00;166.719
2020-10-31 12:00:00;166.428
2020-10-31 13:00:00;166.428
2020-10-31 14:00:00;166.341
2020-10-31 15:00:00;166.212
2020-10-31 16:00:00;165.757
2020-10-31 17:00:00;165.586
2020-10-31 18:00:00;165.551
2020-10-31 19:00:00;165.794
2020-10-31 20:00:00;165.638
2020-10-31 21:00:00;165.610
2020-10-31 22:00:00;166.268
2020-10-31 23:00:00;166.605
2020-11-01 00:00:00;166.539
2020-11-01 01:00:00;165.980
2020-11-01 02:00:00;165.833
2020-11-01 03:00:00;166.486
2020-11-01 04:00:00;167.112
2020-11-01 05:00:00;166.963
2020-11-01 06:00:00;167.005
2020-11-01 07:00:00;166.681
2020-11-01 08:00:00;166.459
2020-11-01 09:00:00;166.986
2020-11-01 10:00:00;166.468
2020-11-01 11:00:00;166.096
2020-11-01 12:00:00;165.854
2020-11-01 13:00:00;166.306
2020-11-01 14:00:00;166.603
2020-11-01 15:00:00;165.406
2020-11-01 16:00:00;166.231
2020-11-01 17:00:00;165.546
2020-11-01 18:00:00;166.509
2020-11-01 19:00:00;165.875
2020-11-01 20:00:00;166.083
2020-11-01 21:00:00;166.359
2020-11-01 22:00:00;166.175
2020-11-01 23:00:00;167.159
2020-11-02 00:00:00;166.828
2020-11-02 01:00:00;167.026
2020-11-02 02:00:00;165.965
2020-11-02 03:00:00;166.158
2020-11-02 04:00:00;166.202
2020-11-02 05:00:00;166.309
2020-11-02 06:00:00;166.340
2020-11-02 07:00:00;166.320
2020-11-02 08:00:00;166.366
2020-11-02 09:00:00;166.712
2020-11-02 10:00:00;166.541
2020-11-02 11:00:00;166.559
2020-11-02 12:00:00;167.009
2020-11-02 13:00:00;166.634
2020-11-02 14:00:00;166.389
2020-11-02 15:00:00;167.166
2020-11-02 16:00:00;166.954
2020-11-02 17:00:00;166.975
2020-11-02 18:00:00;166.776
2020-11-02 19:00:00;167.221
2020-11-02 20:00:00;167.655
2020-11-02 21:00:00;168.133
2020-11-02 22:00:00;167.741
2020-11-02 23:00:00;167.904
2020-11-03 00:00:00;167.848
2020-11-03 01:00:00;167.647
2020-11-03 02:00:00;167.507
2020-11-03 03:00:00;167.296
2020-11-03 04:00:00;167.346
2020-11-03 05:00:00;166.957
2020-11-03 06:00:00;167.317
2020-11-03 07:00:00;167.317
2020-11-03 08:00:00;166.835
2020-11-03 09:00:00;167.090
2020-11-03 10:00:00;166.808
2020-11-03 11:00:00;167.523
2020-11-03 12:00:00;167.655
2020-11-03 13:00:00;167.454
2020-11-03 14:00:00;166.730
2020-11-03 15:00:00;167.076
2020-11-03 16:00:00;167.111
2020-11-03 17:00:00;167.203
2020-11-03 18:00:00;166.927
2020-11-03 19:00:00;167.433
2020-11-03 20:00:00;167.065
2020-11-03 21:00:00;166.402
2020-11-03 22:00:00;166.774
2020-11-03 23:00:00;166.436
2020-11-04 00:00:00;165.595
2020-11-04 01:00:00;165.551
2020-11-04 02:00:00;166.235
2020-11-04 03:00:00;166.232
2020-11-04 04:00:00;166.226
